epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
69,35625,0,18.6089,0,0,0,0,0,0,43.0453,0,0.000544776,0.000544776,0.000544776
70,35681.3,0,18.2991,0,0,0,0,0,0,42.4342,0,0.000528272,0.000528272,0.000528272
71,35737.5,0,18.0122,0,0,0,0,0,0,41.8885,0,0.000511769,0.000511769,0.000511769
72,35793.9,0,17.74,0,0,0,0,0,0,40.8522,0,0.000495266,0.000495266,0.000495266
73,35850.5,0,17.4634,0,0,0,0,0,0,40.3454,0,0.000478762,0.000478762,0.000478762
74,35907.4,0,17.1945,0,0,0,0,0,0,39.8814,0,0.000462259,0.000462259,0.000462259
75,35964.2,0,16.9504,0,0,0,0,0,0,39.4659,0,0.000445756,0.000445756,0.000445756
76,36021.4,0,16.7327,0,0,0,0,0,0,38.7625,0,0.000429253,0.000429253,0.000429253
77,36095,0,16.4881,0,0,0,0,0,0,38.3932,0,0.000412749,0.000412749,0.000412749
78,36188.8,0,16.2887,0,0,0,0,0,0,38.0335,0,0.000396246,0.000396246,0.000396246
79,36366.9,0,16.0829,0,0,0,0,0,0,37.6858,0,0.000379743,0.000379743,0.000379743
80,36521.8,0,15.9308,0,0,0,0,0,0,37.1251,0,0.000363239,0.000363239,0.000363239
81,36667.3,0,15.7178,0,0,0,0,0,0,36.8506,0,0.000346736,0.000346736,0.000346736
82,36764.3,0,15.6177,0,0,0,0,0,0,36.6189,0,0.000330233,0.000330233,0.000330233
83,36866.4,0,15.4197,0,0,0,0,0,0,36.3636,0,0.000313729,0.000313729,0.000313729
84,37003.9,0,15.2645,0,0,0,0,0,0,35.7549,0,0.000297226,0.000297226,0.000297226
85,37099.6,0,15.1354,0,0,0,0,0,0,35.428,0,0.000280723,0.000280723,0.000280723
86,37226.5,0,15.0704,0,0,0,0,0,0,35.212,0,0.00026422,0.00026422,0.00026422
87,37798.1,0,14.8823,0,0,0,0,0,0,35.005,0,0.000247716,0.000247716,0.000247716
88,37940.7,0,14.7705,0,0,0,0,0,0,34.5868,0,0.000231213,0.000231213,0.000231213
89,38056.8,0,14.6661,0,0,0,0,0,0,34.4217,0,0.00021471,0.00021471,0.00021471
90,38125.9,0,14.57,0,0,0,0,0,0,34.301,0,0.000198206,0.000198206,0.000198206
91,38214.6,0,14.5118,0,0,0,0,0,0,34.2225,0,0.000181703,0.000181703,0.000181703
92,38351.2,0,14.4281,0,0,0,0,0,0,34.1283,0,0.0001652,0.0001652,0.0001652
93,38431.5,0,14.3392,0,0,0,0,0,0,34.0659,0,0.000148696,0.000148696,0.000148696
94,38572.4,0,14.2857,0,0,0,0,0,0,34.0066,0,0.000132193,0.000132193,0.000132193
95,38752.7,0,14.2359,0,0,0,0,0,0,33.9278,0,0.00011569,0.00011569,0.00011569
96,38838.4,0,14.1868,0,0,0,0,0,0,33.7471,0,9.91865e-05,9.91865e-05,9.91865e-05
97,38947.7,0,14.1531,0,0,0,0,0,0,33.6548,0,8.26832e-05,8.26832e-05,8.26832e-05
98,39037.8,0,14.1097,0,0,0,0,0,0,33.5915,0,6.61799e-05,6.61799e-05,6.61799e-05
99,39101.9,0,14.09,0,0,0,0,0,0,33.5563,0,4.96766e-05,4.96766e-05,4.96766e-05
100,39164.4,0,14.0727,0,0,0,0,0,0,33.5251,0,3.31733e-05,3.31733e-05,3.31733e-05
